Entity,Code,Year,Number of under-five deaths
Afghanistan,AFG,1966,161659
Afghanistan,AFG,1967,162579
Afghanistan,AFG,1968,163573
Afghanistan,AFG,1969,164638
Afghanistan,AFG,1970,165430
Afghanistan,AFG,1971,166326
Afghanistan,AFG,1972,167042
Afghanistan,AFG,1973,167581
Afghanistan,AFG,1974,167764
Afghanistan,AFG,1975,167508
Afghanistan,AFG,1976,166678
Afghanistan,AFG,1977,165169
Afghanistan,AFG,1978,162749
Afghanistan,AFG,1979,159445
Afghanistan,AFG,1980,155527
Afghanistan,AFG,1981,150725
Afghanistan,AFG,1982,145220
Afghanistan,AFG,1983,139324
Afghanistan,AFG,1984,133190
Afghanistan,AFG,1985,127325
Afghanistan,AFG,1986,122025
Afghanistan,AFG,1987,117478
Afghanistan,AFG,1988,114006
Afghanistan,AFG,1989,111593
Afghanistan,AFG,1990,110441
Afghanistan,AFG,1991,110384
Afghanistan,AFG,1992,111348
Afghanistan,AFG,1993,113046
Afghanistan,AFG,1994,115248
Afghanistan,AFG,1995,117726
Afghanistan,AFG,1996,120114
Afghanistan,AFG,1997,122200
Afghanistan,AFG,1998,123907
Afghanistan,AFG,1999,125086
Afghanistan,AFG,2000,125549
Afghanistan,AFG,2001,125380
Afghanistan,AFG,2002,124472
Afghanistan,AFG,2003,123034
Afghanistan,AFG,2004,121027
Afghanistan,AFG,2005,118653
Afghanistan,AFG,2006,115865
Afghanistan,AFG,2007,112714
Afghanistan,AFG,2008,109221
Afghanistan,AFG,2009,105530
Afghanistan,AFG,2010,101658
Afghanistan,AFG,2011,97717
Afghanistan,AFG,2012,93811
Afghanistan,AFG,2013,90018
Afghanistan,AFG,2014,86438
Afghanistan,AFG,2015,83000
Afghanistan,AFG,2016,79812
Afghanistan,AFG,2017,76996
Afghanistan,AFG,2018,74352
Afghanistan,AFG,2019,72026
Afghanistan,AFG,2020,69714
Albania,ALB,1983,4767
Albania,ALB,1984,4494
Albania,ALB,1985,4249
Albania,ALB,1986,4031
Albania,ALB,1987,3829
Albania,ALB,1988,3635
Albania,ALB,1989,3445
Albania,ALB,1990,3259
Albania,ALB,1991,3075
Albania,ALB,1992,2890
Albania,ALB,1993,2702
Albania,ALB,1994,2514
Albania,ALB,1995,2326
Albania,ALB,1996,2139
Albania,ALB,1997,1955
Albania,ALB,1998,1776
Albania,ALB,1999,1607
Albania,ALB,2000,1449
Albania,ALB,2001,1302
Albania,ALB,2002,1166
Albania,ALB,2003,1038
Albania,ALB,2004,921
Albania,ALB,2005,815
Albania,ALB,2006,723
Albania,ALB,2007,644
Albania,ALB,2008,577
Albania,ALB,2009,520
Albania,ALB,2010,473
Albania,ALB,2011,432
Albania,ALB,2012,398
Albania,ALB,2013,372
Albania,ALB,2014,352
Albania,ALB,2015,339
Albania,ALB,2016,331
Albania,ALB,2017,327
Albania,ALB,2018,326
Albania,ALB,2019,327
Albania,ALB,2020,327
Algeria,DZA,1961,129161
Algeria,DZA,1962,132519
Algeria,DZA,1963,136071
Algeria,DZA,1964,139606
Algeria,DZA,1965,143163
Algeria,DZA,1966,146501
Algeria,DZA,1967,149497
Algeria,DZA,1968,151895
Algeria,DZA,1969,153717
Algeria,DZA,1970,154817
Algeria,DZA,1971,155097
Algeria,DZA,1972,154633
Algeria,DZA,1973,153285
Algeria,DZA,1974,151269
Algeria,DZA,1975,148360
Algeria,DZA,1976,144785
Algeria,DZA,1977,140500
Algeria,DZA,1978,135358
Algeria,DZA,1979,129019
Algeria,DZA,1980,120760
Algeria,DZA,1981,110334
Algeria,DZA,1982,98282
Algeria,DZA,1983,85514
Algeria,DZA,1984,73211
Algeria,DZA,1985,62809
Algeria,DZA,1986,54965
Algeria,DZA,1987,49355
Algeria,DZA,1988,45418
Algeria,DZA,1989,42732
Algeria,DZA,1990,40736
Algeria,DZA,1991,39022
Algeria,DZA,1992,37340
Algeria,DZA,1993,35572
Algeria,DZA,1994,33628
Algeria,DZA,1995,31664
Algeria,DZA,1996,29772
Algeria,DZA,1997,28030
Algeria,DZA,1998,26560
Algeria,DZA,1999,25383
Algeria,DZA,2000,24432
Algeria,DZA,2001,23656
Algeria,DZA,2002,23050
Algeria,DZA,2003,22627
Algeria,DZA,2004,22390
Algeria,DZA,2005,22328
Algeria,DZA,2006,22419
Algeria,DZA,2007,22612
Algeria,DZA,2008,22841
Algeria,DZA,2009,23081
Algeria,DZA,2010,23336
