Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,16,45,131,99,1763
Afghanistan,AFG,1991,16,46,143,108,1806
Afghanistan,AFG,1992,17,48,165,124,2051
Afghanistan,AFG,1993,18,50,184,138,2408
Afghanistan,AFG,1994,19,53,194,145,2628
Afghanistan,AFG,1995,20,54,202,152,2659
Afghanistan,AFG,1996,20,55,209,161,2685
Afghanistan,AFG,1997,21,55,216,174,2737
Afghanistan,AFG,1998,21,56,218,179,2672
Afghanistan,AFG,1999,22,58,223,183,2583
Afghanistan,AFG,2000,23,58,237,189,2505
Afghanistan,AFG,2001,23,58,244,194,2405
Afghanistan,AFG,2002,22,54,233,191,2247
Afghanistan,AFG,2003,20,51,237,224,2453
Afghanistan,AFG,2004,19,48,241,228,2441
Afghanistan,AFG,2005,18,45,237,217,2306
Afghanistan,AFG,2006,18,42,235,203,2177
Afghanistan,AFG,2007,17,39,226,185,1972
Afghanistan,AFG,2008,16,36,224,167,1786
Afghanistan,AFG,2009,15,32,211,147,1591
Afghanistan,AFG,2010,15,31,211,143,1531
Afghanistan,AFG,2011,14,30,206,132,1424
Afghanistan,AFG,2012,14,28,196,121,1309
Afghanistan,AFG,2013,13,28,192,121,1297
Afghanistan,AFG,2014,13,28,186,115,1237
Afghanistan,AFG,2015,12,28,178,107,1144
Afghanistan,AFG,2016,12,30,176,104,1094
Afghanistan,AFG,2017,12,31,171,98,1021
Afghanistan,AFG,2018,12,33,166,92,943
Afghanistan,AFG,2019,12,35,163,90,911
African Region (WHO),,1990,13176,10726,9377,7317,168033
African Region (WHO),,1991,13453,10742,9486,7388,167717
African Region (WHO),,1992,13839,10855,9721,7528,168249
